country,city,latitude,longitude,ip,node_type
TAIWAN,Hsin-chu,23.0167,120.267,140.113.110.11,exit
UNITED STATES,"Westminster, CO",39.8815,-105.051,24.8.129.223,normal
UNITED STATES,"Arlington, MA",42.4186,-71.1644,98.110.161.33,normal
NEW ZEALAND,Auckland,-36.8667,174.75,60.234.119.100,normal
GERMANY,Munich,48.1333,11.5833,178.26.198.187,normal
JAPAN,Tokyo,35.6667,139.75,195.154.78.115,normal
SWEDEN,Tingstad,57.7333,11.9833,83.233.11.119,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,109.120.182.17,normal
UNITED STATES,"Boston, MA",42.336,-71.0179,98.216.168.108,normal
UNITED STATES,"Kansas City, MO",39.1223,-94.552,192.187.106.146,normal
UNITED STATES,"Brea, CA",33.9236,-117.867,173.236.250.211 443 80,normal
GERMANY,Mlheim,49.9167,7.0167,80.152.239.23,normal
ICELAND,Reykjavk,64.15,-21.95,37.235.49.124,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.27.216.191,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,188.255.112.224,exit
UNITED STATES,"Reston, VA",38.95,-77.35,72.94.145.100,normal
GERMANY,Nuremberg,49.45,11.0667,213.239.249.219,normal
GERMANY,Nuremberg,49.45,11.0667,85.10.237.104,normal
SPAIN,Madrid,40.4333,-3.7,81.61.8.243,normal
GERMANY,Berlin,52.5,13.4167,78.8.164.38,exit
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.26.183,normal
FRANCE,Paris,48.8,2.33333,37.59.67.101,exit
GERMANY,Haarth,50.2167,10.9667,85.25.49.113,exit
UNITED STATES,"Herndon, VA",38.9692,-77.3873,71.75.201.64,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.182.90.70,normal
GERMANY,Muenchen,48.15,11.5833,93.104.209.158,normal
GERMANY,Berlin,52.5,13.4167,85.214.126.249,normal
UNITED KINGDOM,London,51.5,-0.1167,88.208.205.138 443 80,normal
GERMANY,Berlin,52.5,13.4167,78.46.151.11,normal
RUSSIAN FEDERATION,Volkhov,58.3333,33.5333,194.48.218.49,normal
UNITED KINGDOM,London,51.5,-0.1167,178.62.18.215,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,95.211.149.213,normal
GERMANY,Nrnberg,49.45,11.0833,87.178.224.18,normal
GERMANY,Nrnberg,49.45,11.0833,91.4.59.103,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.0.220.129,normal
UNITED STATES,"Salt Lake City, UT",40.7773,-111.93,199.192.96.113,normal
UNITED STATES,"San Francisco, CA",37.7749,-122.419,69.181.126.27,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.193.135 110 0,normal
FRANCE,Nantes,47.2167,-1.55,78.192.241.75,normal
EGYPT,Ramadan City,30.25,31.75,41.223.53.141,exit
FINLAND,Helsinki,60.2667,25,82.181.47.162,normal
GERMANY,Eschborn,50.1333,8.55,88.73.43.237,normal
GERMANY,Gunzenhausen,47.9833,9.3833,188.40.153.242,normal
UNITED STATES,"Fremont, CA",37.5285,-121.997,209.141.50.138,normal
UNITED STATES,"Tempe, AZ",33.3884,-111.931,66.85.131.72,exit
RUSSIAN FEDERATION,Saint Petersburg,59.8944,30.2642,94.242.58.190,normal
BELGIUM,Vilvoorde,50.9333,4.43333,84.198.99.115,normal
UNITED STATES,"San Mateo, CA",37.5613,-122.312,64.254.175.3,normal
GERMANY,Lollar,50.65,8.7,85.212.25.227,normal
ITALY,Rome,41.9,12.45,79.24.58.195,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.81.105.219,normal
UNITED STATES,"Miami, FL",25.7757,-80.2108,149.9.0.27,normal
GERMANY,Freising,48.4,11.7333,84.56.51.222,normal
CANADA,Montreal,45.5167,-73.5667,198.245.62.104,normal
GERMANY,Nrnberg,49.45,11.0833,87.150.147.162,normal
AUSTRALIA,Melbourne,-37.7833,144.967,58.96.78.93,normal
RUSSIAN FEDERATION,Davydovo,46.7,142.733,64.22.71.226,normal
UNITED STATES,"Kansas City, KS",39.1184,-94.727,192.200.236.32,normal
GERMANY,Nrnberg,49.45,11.0833,213.239.212.20,normal
GERMANY,Nrnberg,49.45,11.0833,87.156.87.68,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.20.171.7,normal
GERMANY,Berlin,52.5,13.4167,188.138.9.49,exit
UNITED STATES,"Herndon, VA",38.9692,-77.3873,74.77.36.63,normal
VIET NAM,Ho Chi Minh City,10.75,106.667,203.113.172.149,normal
AFGHANISTAN,Kandahr,31.6167,65.7167,173.254.216.68,exit
FRANCE,Paris,48.8,2.33333,94.23.236.187,normal
UNITED STATES,"Quincy, MA",42.2613,-71.007,37.221.165.246,normal
CANADA,Montreal,45.5167,-73.5667,198.50.158.69,normal
RUSSIAN FEDERATION,Vologda,59.2,39.9167,95.53.136.115,normal
GERMANY,Berlin,52.5,13.4167,78.0.103.58,normal
GERMANY,Berlin,52.5,13.4167,78.159.60.195,normal
GERMANY,Koeln,50.9333,6.98333,87.230.17.245,normal
UNITED STATES,"Concord, NC",35.4073,-80.5943,166.82.21.200,normal
BULGARIA,Sofia,42.6833,23.3167,87.121.52.151,normal
UNITED STATES,"Canton, GA",34.249,-84.4902,69.164.216.82 443 80,normal
CZECH REPUBLIC,Brno,49.2,16.6333,147.229.8.26,normal
UNITED STATES,"New Brunswick, NJ",40.4864,-74.4451,128.6.224.107 443 80,exit
UNITED STATES,"Irvine, CA",33.6621,-117.796,68.4.64.198 9001 9030,normal
THAILAND,Ban Kok Ke,7.4833,100.183,89.160.52.29,normal
FRANCE,Nantes,47.2167,-1.55,78.214.114.124,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.2.221.48,normal
UNITED STATES,"La Verne, CA",34.1182,-117.771,4.34.200.253,normal
CANADA,"POINTE-CLAIRE, QC",45.4333,-73.75,70.24.207.46,exit
UNITED STATES,"New York, NY",40.6698,-73.9438,198.199.119.74,normal
GERMANY,Hamburg,53.55,10.0333,80.171.127.62,normal
FINLAND,Tampere,61.5,23.75,83.145.237.224,normal
GERMANY,Berlin,52.5,13.4167,78.47.168.68,normal
GERMANY,Berlin,52.5,13.4167,78.52.9.231,normal
AUSTRALIA,Melbourne,-37.7833,144.967,150.101.157.250,normal
FRANCE,Roubaix,50.7,3.1667,176.31.190.252,normal
UNITED STATES,"ABSECON, NJ",39.4252,-74.4956,173.255.209.232,normal
BULGARIA,Sofia,42.6833,23.3167,87.121.52.183,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,95.211.228.8,normal
UNITED STATES,"Rochester, NY",43.1687,-77.6158,74.37.202.80,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,93.80.155.97,normal
NETHERLANDS,Groenlo,52.05,6.6167,77.249.103.86,normal
SWEDEN,Stockholm,59.2833,18.05,83.227.52.227 9001 9030,normal
UNITED KINGDOM,Jersey,49.2167,-2.1167,82.112.152.95,exit
GERMANY,Berlin,52.5,13.4167,78.46.96.141 9001 9030,normal
GERMANY,Oldenburg,53.1333,8.21667,134.106.3.254,normal
DENMARK,Horbelev,54.8167,12.0667,2.110.136.110,normal
GERMANY,Haarth,50.2167,10.9667,85.25.149.191,normal
GERMANY,Berlin,52.5,13.4167,78.141.80.236,normal
UNITED STATES,"Denver, CO",39.768,-104.873,76.73.3.174,normal
UNITED STATES,"Ashburn, VA",39.05,-77.4833,74.103.29.21,normal
FRANCE,Paris,48.8,2.33333,94.23.25.78,normal
UNITED STATES,"Oakland, CA",37.7715,-122.225,192.160.193.110,normal
SOUTH AFRICA,Cape Town,-33.9167,18.3667,41.185.17.18,normal
UNITED KINGDOM,Manchester,53.5,-2.2167,92.20.168.205,exit
GERMANY,Karlsruhe,49.05,8.4,213.165.79.34,normal
UNITED STATES,"Reston, VA",38.95,-77.35,96.230.124.207,normal
FRANCE,Villeurbanne,45.7667,4.8833,82.239.197.205 9001 9030,exit
COTE D'IVOIRE,Buyo,6.2667,-7.05,208.80.154.39,normal
UNITED KINGDOM,London,51.5,-0.1167,178.73.210.154,normal
CANADA,"NEWMARKET, ON",44.05,-79.4667,216.154.100.114,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,95.211.27.10,normal
GERMANY,Nuremberg,49.45,11.0667,213.133.123.151,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,185.45.192.105 443 0,exit
GERMANY,Berlin,52.5,13.4167,78.46.53.11 9001 9030,normal
UNITED STATES,"Newark, NJ",40.7241,-74.1732,192.95.23.173,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.21.77,normal
LUXEMBOURG,Steinsel,49.6769,6.1239,94.242.209.120,normal
ICELAND,Reykjavk,64.15,-21.95,37.235.49.34 9001 0,normal
GERMANY,Berlin,52.5,13.4167,78.46.51.124 443 80,exit
GERMANY,Nuremberg,49.45,11.0667,85.10.198.236,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,146.185.131.239,normal
UNITED STATES,"Reston, VA",38.95,-77.35,96.241.212.16,normal
UNITED STATES,"San Diego, CA",32.8149,-117.136,216.17.99.144,normal
LUXEMBOURG,Steinsel,49.6769,6.1239,94.242.222.27,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,95.211.222.147,normal
CANADA,"TORONTO, ON",43.65,-79.3833,69.197.175.35,normal
UKRAINE,Kharkiv,50,36.25,5.34.183.205,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.81.176,normal
GERMANY,Nrnberg,49.45,11.0833,87.159.170.89,normal
NETHERLANDS,Hillegom,52.3,4.5833,82.139.92.120,normal
GERMANY,Stuttgart,48.7667,9.18333,141.70.105.17,normal
UNITED KINGDOM,London,51.5,-0.1167,109.74.193.184,normal
GERMANY,Gunzenhausen,47.9833,9.3833,46.4.77.77,normal
GERMANY,Erlangen,49.6,11.0167,131.188.24.14,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.110.152,normal
GERMANY,Munich,48.1333,11.5833,91.205.173.82,normal
FRANCE,Paris,48.8,2.33333,91.121.16.67,normal
GERMANY,Nrnberg,49.45,11.0833,87.172.34.91,normal
GERMANY,Karlsruhe,49.05,8.4,93.132.115.237,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,93.174.93.63,exit
UNITED STATES,"Nashville, TN",36.12,-86.68,65.19.178.177,normal
GERMANY,Karlsruhe,49.05,8.4,95.112.206.197,normal
UNITED KINGDOM,Southampton,50.9,-1.4,212.159.112.196,normal
UNITED STATES,"Cambridge, MA",42.3758,-71.1187,18.228.0.188,normal
UNITED STATES,"Washington, DC",38.905,-77.0162,38.229.70.34,normal
UNITED STATES,"Reston, VA",38.95,-77.35,96.253.78.107,normal
GERMANY,Berlin,52.5,13.4167,85.214.115.214,normal
GERMANY,Dsseldorf,51.2167,6.7667,89.163.224.168,normal
NETHERLANDS,Daarle,52.4333,6.5333,94.23.145.233,normal
UNITED STATES,"Boston, MA",42.336,-71.0179,98.217.157.76,normal
GERMANY,Karlsruhe,49.05,8.4,82.165.137.178,exit
JAPAN,Tokyo,35.6667,139.75,106.187.92.163,normal
UNITED STATES,"Atlanta, GA",33.7629,-84.4226,98.65.206.92,normal
FRANCE,Paris,48.8,2.33333,94.23.46.32,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.177.23.254,normal
UNITED STATES,"Ashburn, VA",39.05,-77.4833,209.51.163.25,normal
FRANCE,Paris,48.8,2.33333,62.210.74.137,exit
FRANCE,Nantes,47.2167,-1.55,78.224.240.196,normal
FRANCE,Paris,48.8,2.33333,81.57.229.242,normal
UNITED KINGDOM,London,51.5,-0.1167,109.74.200.101 9001 9030,normal
GERMANY,Dsseldorf,51.2167,6.7667,5.199.142.195 9001 9030,exit
UNITED KINGDOM,London,51.5,-0.1167,37.130.227.133 443 80,exit
GERMANY,Frankfurt,50.1167,8.68333,46.105.232.188,normal
GERMANY,Berlin,52.5,13.4167,78.51.247.129,normal
SEYCHELLES,Victoria,-4.6167,55.45,193.107.19.30,exit
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.72.139.56,normal
GERMANY,Freiberg,48.1167,12.2667,95.168.142.53,normal
CANADA,Montreal,45.5167,-73.5667,198.100.144.75,exit
UNITED STATES,"Denver, CO",39.768,-104.873,71.219.197.49,exit
GERMANY,Berlin,52.5,13.4167,85.178.247.120,exit
NETHERLANDS,Amsterdam,52.3667,4.88333,85.17.81.185,normal
FRANCE,Roubaix,50.7,3.1667,188.165.138.181,normal
JAPAN,Mexico City,19.4333,-99.1167,219.165.48.21,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,69.172.231.39,exit
UNITED STATES,"Brea, CA",33.9236,-117.867,173.236.249.56 443 80,normal
FRANCE,Paris,48.8,2.33333,88.165.244.169,normal
GERMANY,Berlin,52.5,13.4167,78.46.80.247,normal
GERMANY,Munich,48.1333,11.5833,193.164.131.13,normal
UNITED STATES,"Elk Grove, CA",38.4008,-121.367,24.23.53.28,normal
UNITED STATES,"Sandy, UT",40.5697,-111.854,166.70.207.2,exit
GERMANY,Berlin,52.5,13.4167,78.47.44.212,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.100.232,normal
CZECH REPUBLIC,Prague,50.0833,14.4333,89.102.147.147,normal
FRANCE,Paris,48.8,2.33333,94.23.244.72,exit
UNITED STATES,"Cumming, GA",34.2088,-84.1351,69.164.221.78 443 8080,normal
GERMANY,Berlin,52.5,13.4167,85.214.40.145,normal
UNITED STATES,"St Louis, MO",38.6361,-90.2443,71.90.195.147,normal
UNITED KINGDOM,Wigan,53.5333,-2.6167,89.238.172.108,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.198.51,normal
GERMANY,Haarth,50.2167,10.9667,85.25.47.180,normal
UKRAINE,Kiev,50.4333,30.5167,95.132.89.143,normal
UNITED STATES,"Reston, VA",38.95,-77.35,72.64.101.115,normal
UNITED STATES,"Irvine, CA",33.6621,-117.796,70.190.208.67,normal
GERMANY,Kln,50.9333,6.95,87.79.155.92,normal
AUSTRALIA,Canberra,-35.2833,149.133,114.152.158.174,exit
GERMANY,Berlin,52.5,13.4167,78.47.219.166,normal
FRANCE,Roubaix,50.7,3.1667,176.31.50.61,normal
FRANCE,Evry,48.6333,2.45,82.227.12.18,exit
NETHERLANDS,Amsterdam,52.3667,4.88333,95.211.73.237,normal
NETHERLANDS,Leiden,52.15,4.5,82.161.53.38,normal
UNITED STATES,"Lansing, MI",42.7091,-84.554,69.89.100.133,exit
NETHERLANDS,Groningen,53.2167,6.56667,217.123.254.238,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.117.101,normal
GERMANY,Nrnberg,49.45,11.0833,87.149.27.178,normal
FRANCE,Roubaix,50.7,3.1667,188.165.232.40,normal
GERMANY,Gunzenhausen,47.9833,9.3833,46.4.87.172,exit
UNITED STATES,"Mount Laurel, NJ",39.9499,-74.9072,71.195.219.7,normal
SLOVAKIA,Bratislava,48.15,17.1167,188.167.69.224,normal
GERMANY,Gunzenhausen,47.9833,9.3833,188.40.248.57 443 80,normal
UNITED STATES,"New York, NY",40.6698,-73.9438,162.243.100.225,normal
LATVIA,Rogai,56.1,27.3,217.195.49.103,normal
GERMANY,Haarth,50.2167,10.9667,85.25.150.120,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.132.146.71,normal
UNITED KINGDOM,London,51.5,-0.1167,176.58.100.98,exit
GERMANY,Berlin,52.5,13.4167,85.214.195.198,normal
AUSTRIA,Salzburg,47.8,13.0333,86.59.21.251,normal
UNITED KINGDOM,Maidenhead,51.5167,-0.7,95.154.200.205,exit
NETHERLANDS,Amsterdam,52.3667,4.88333,83.149.126.29,exit
GERMANY,Berlin,52.5,13.4167,78.56.40.22,normal
SLOVAKIA,Nitra,48.3167,18.0833,92.245.194.234,normal
UNITED STATES,"Fremont, CA",37.5285,-121.997,205.185.115.234,normal
GERMANY,Berlin,52.5,13.4167,217.172.179.146,normal
GERMANY,Nrnberg,49.45,11.0833,91.18.60.151,normal
GERMANY,Gunzenhausen,47.9833,9.3833,188.40.137.12,normal
UNITED KINGDOM,London,51.5,-0.1167,109.74.195.190,normal
GERMANY,Karlsruhe,49.05,8.4,217.160.19.236,normal
SWEDEN,Stockholm,59.2833,18.05,31.220.7.201 9001 9030,normal
AFGHANISTAN,Kandahr,31.6167,65.7167,173.254.216.66,exit
UNITED STATES,"South Hadley, MA",42.2556,-72.5803,138.110.45.38,normal
UNITED STATES,"Mount Laurel, NJ",39.9499,-74.9072,71.202.184.229,normal
SWEDEN,Uppsala,59.8667,17.6333,90.225.80.219,normal
UNITED STATES,"Paulding, OH",41.1368,-84.5827,69.162.107.5,exit
GERMANY,Ismaning,48.2333,11.6833,109.239.48.174,normal
GERMANY,Nrnberg,49.45,11.0833,87.152.227.79,normal
GERMANY,Berlin,52.5,13.4167,78.85.160.32,exit
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.110.124.175,normal
FRANCE,Paris,48.8,2.33333,37.59.162.218,exit
GERMANY,Hamburg,53.55,10.0333,85.176.8.199,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.41.133.105,normal
GERMANY,Hannover,52.4,9.73333,130.75.81.251,normal
GERMANY,Berlin,52.5,13.4167,85.214.71.72,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.0.156.143,normal
GERMANY,Ismaning,48.2333,11.6833,109.239.48.26,normal
GERMANY,Berlin,52.5,13.4167,78.47.150.61 443 110,normal
GERMANY,Berlin,52.5,13.4167,91.65.184.50,normal
GERMANY,Berlin,52.5,13.4167,78.53.215.226,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,80.82.78.164,exit
UNITED STATES,"Seattle, WA",47.6218,-122.35,76.26.203.243,normal
UNITED STATES,"St Louis, MO",38.6361,-90.2443,69.64.34.85,normal
GERMANY,Berlin,52.5,13.4167,46.165.197.96,normal
ICELAND,Reykjavk,64.15,-21.95,37.235.49.138,normal
LUXEMBOURG,Steinsel,49.6769,6.1239,94.242.246.24,exit
FRANCE,Nantes,47.2167,-1.55,78.226.160.96,normal
GERMANY,Nuremberg,49.45,11.0667,213.239.218.211,normal
HUNGARY,Budapest,47.5,19.0833,91.219.237.218,normal
CANADA,"TORONTO, ON",43.65,-79.3833,198.52.247.247,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.13.245.62,normal
FRANCE,Paris,48.8,2.33333,195.154.243.53,exit
UNITED ARAB EMIRATES,Dubai,25.2522,55.28,72.52.91.29,exit
GERMANY,Dsseldorf,51.2167,6.7667,89.163.224.187,normal
UNITED STATES,"Ashburn, VA",39.05,-77.4833,74.109.249.129,normal
GERMANY,Berlin,52.5,13.4167,85.214.23.188,normal
UNITED STATES,"Fremont, CA",37.5285,-121.997,209.141.36.42,normal
UNITED STATES,"Seattle, WA",47.6218,-122.35,24.22.182.176,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.20.78.135,normal
CANADA,Montreal,45.5167,-73.5667,198.100.148.112,normal
GERMANY,Haarth,50.2167,10.9667,85.25.203.208,exit
GERMANY,Nrnberg,49.45,11.0833,87.174.62.158,normal
GERMANY,Berlin,52.5,13.4167,78.155.169.122,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.120.155,exit
AUSTRIA,Vienna,48.2333,16.3333,80.108.111.201,normal
UNITED STATES,"Framingham, MA",42.3059,-71.4379,209.6.133.238,normal
FRANCE,Nantes,47.2167,-1.55,78.233.101.151,normal
GERMANY,Nrnberg,49.45,11.0833,87.160.202.230,normal
BELARUS,Minsk,53.9,27.5667,81.25.47.48,normal
UNITED STATES,"La Verne, CA",34.1182,-117.771,4.34.200.253,normal
GERMANY,Berlin,52.5,13.4167,78.46.176.169,normal
GERMANY,Gunzenhausen,47.9833,9.3833,188.40.107.205,normal
UNITED STATES,"Brea, CA",33.9236,-117.867,69.163.166.63,normal
UNITED STATES,"Denver, CO",39.768,-104.873,204.45.182.226,normal
FRANCE,Mandelieu,43.55,6.9333,88.167.44.220,normal
AUSTRIA,Marchtrenk,48.1833,14.1167,90.146.29.56,exit
FRANCE,Roubaix,50.7,3.1667,188.165.138.181,normal
UNITED STATES,"Boulder, CO",40.0269,-105.251,192.43.244.42,normal
FRANCE,Paris,48.8,2.33333,91.121.146.117,normal
UNITED STATES,"Fremont, CA",37.5285,-121.997,173.230.154.90,normal
RUSSIAN FEDERATION,Omsk,55,73.4,188.232.26.237,normal
PHILIPPINES,Manila,14.5833,120.95,89.18.172.112,normal
GERMANY,Nuremberg,49.45,11.0667,85.10.196.12 443 80,normal
GERMANY,Gunzenhausen,47.9833,9.3833,46.4.34.242,normal
GERMANY,Haarth,50.2167,10.9667,85.25.193.85,normal
GERMANY,Nrnberg,49.45,11.0833,87.173.91.20,normal
UNITED STATES,"Woodinville, WA",47.7462,-122.112,198.252.153.107,normal
DENMARK,Kongens Lyngby,55.7667,12.5167,82.211.223.3,exit
UNITED STATES,"Reston, VA",38.95,-77.35,72.93.245.151,normal
UNITED STATES,"RAHWAY, NJ",40.607,-74.2814,54.172.20.148,exit
UNITED STATES,"Dallas, TX",32.7942,-96.7653,69.164.195.87,normal
GERMANY,Munich,48.1333,11.5833,193.37.152.241,exit
CANADA,Montreal,45.5167,-73.5667,192.99.8.82,normal
GERMANY,Munich,48.1333,11.5833,83.133.127.145,normal
LUXEMBOURG,Steinsel,49.6769,6.1239,94.242.243.162,normal
UNITED STATES,"Miami, FL",25.7757,-80.2108,149.9.0.60,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,95.211.98.189,normal
GERMANY,Hamburg,53.55,10.0333,92.229.128.2,normal
GERMANY,Berlin,52.5,13.4167,78.47.41.125,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.1.232.245,normal
FRANCE,Paris,48.8,2.33333,91.121.159.196,exit
UNITED STATES,"Denver, CO",39.768,-104.873,204.45.30.122,normal
AFGHANISTAN,Kbol,34.5167,69.1833,109.163.233.177,exit
GERMANY,Potsdam,52.4,13.0667,93.219.89.244,normal
UNITED STATES,"Middletown, CT",41.5484,-72.6543,129.133.8.31,normal
GERMANY,Berlin,52.5,13.4167,176.9.0.187,normal
GERMANY,Frankfurt,50.1167,8.68333,85.212.34.155,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.45.93.86,normal
GERMANY,Gunzenhausen,47.9833,9.3833,46.4.39.235,normal
UNITED STATES,"Elk Grove Village, IL",42.0057,-87.9926,67.173.76.25,normal
UNITED KINGDOM,Manchester,53.5,-2.2167,92.18.102.198,normal
GERMANY,Haarth,50.2167,10.9667,85.25.130.154,normal
DENMARK,Odense,55.4,10.3833,85.218.139.135,normal
UNITED STATES,"Louisville, KY",38.2248,-85.7412,74.142.74.158,exit
CANADA,"OTTAWA, ON",45.4167,-75.7,184.175.40.115,normal
GERMANY,Nrnberg,49.45,11.0833,87.180.126.51,normal
IRELAND,Dublin,53.3333,-6.25,79.97.42.91,normal
GERMANY,Dsseldorf,51.2167,6.7667,5.199.142.236,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.130.212,normal
FRANCE,Paris,48.8,2.33333,91.121.169.33,exit
INDIA,Mumbai,18.9667,72.8333,123.108.224.70,exit
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.147.161,normal
UNITED STATES,"Pittsburgh, PA",40.4392,-79.9767,128.2.211.115,normal
GERMANY,Berlin,52.5,13.4167,80.81.243.120 443 0,normal
NORWAY,Bergen,60.3833,5.33333,80.202.237.103,normal
FRANCE,Boulogne Billancourt,48.8333,2.25,77.196.193.10,normal
GERMANY,Berlin,52.5,13.4167,78.46.43.221,normal
BELGIUM,Kapellen,50.2667,6.0333,81.82.64.246,normal
UNITED STATES,"Ocala, FL",29.1875,-82.1308,209.208.26.41,normal
GERMANY,Berlin,52.5,13.4167,146.0.42.110 22 21,normal
GERMANY,Berlin,52.5,13.4167,78.52.88.100,normal
GERMANY,Haarth,50.2167,10.9667,85.25.201.119,normal
UNITED STATES,"Syracuse, NY",43.0411,-76.1441,69.67.252.135,normal
FRANCE,Antibes,43.5833,7.1167,82.228.252.20,exit
LUXEMBOURG,Steinsel,49.6769,6.1239,94.242.246.23,exit
CZECH REPUBLIC,Prague,50.0833,14.4333,78.41.23.162,normal
GERMANY,Nrnberg,49.45,11.0833,87.185.106.132,normal
UNITED STATES,"Denver, CO",39.768,-104.873,204.45.30.125,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.20.163.104,normal
GERMANY,Nrnberg,49.45,11.0833,87.150.195.37,normal
UNITED STATES,"New York, NY",40.6698,-73.9438,162.243.48.137,normal
BELGIUM,Antwerp,51.2167,4.41667,80.200.219.0,normal
UNITED STATES,"Chicago, IL",41.8371,-87.685,50.7.8.114,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.54.164.175,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.184.233,normal
UNITED STATES,"Reston, VA",38.95,-77.35,72.64.96.223,normal
UNITED STATES,"San Francisco, CA",37.7749,-122.419,98.210.164.198,normal
GERMANY,Kln,50.9333,6.95,178.77.98.124,normal
GERMANY,Berlin,52.5,13.4167,78.47.18.110,normal
NETHERLANDS,Groenlo,52.05,6.6167,77.251.48.207,normal
GERMANY,Bad Hersfeld,50.8667,9.7,84.171.79.146,normal
ROMANIA,Bucharest,44.4167,26.1167,81.89.0.199,exit
GERMANY,Berlin,52.5,13.4167,193.174.6.20,normal
UNITED STATES,"COVINA, CA",34.0901,-117.881,69.50.171.238,normal
GERMANY,Berlin,52.5,13.4167,78.48.188.19,normal
NETHERLANDS,Venlo,51.3667,6.1667,217.120.67.202,normal
UNITED STATES,"Reston, VA",38.95,-77.35,96.241.232.84,normal
GERMANY,Nrnberg,49.45,11.0833,91.10.76.46,normal
NETHERLANDS,Maasdijk,51.8,4.4667,109.236.80.170,normal
BULGARIA,Sofia,42.6833,23.3167,87.121.52.242,normal
GERMANY,Berlin,52.5,13.4167,78.72.179.147,normal
UNITED STATES,"Westminster, MD",39.5788,-77.0077,68.65.98.123,normal
UNITED STATES,"Bedford, MA",42.47,-71.28,173.48.182.23,normal
UNITED STATES,"Houston, TX",29.7687,-95.3867,207.201.223.196,exit
RUSSIAN FEDERATION,Saint Petersburg,59.8944,30.2642,94.242.58.204,normal
UNITED STATES,"Boston, MA",42.336,-71.0179,207.172.209.89,normal
AUSTRALIA,Canberra,-35.2833,149.133,114.134.6.21,normal
RUSSIAN FEDERATION,Ekaterinburg,56.85,60.6,188.16.3.63,normal
GERMANY,Berlin,52.5,13.4167,78.47.95.156,normal
UNITED STATES,"Boulder, CO",40.0269,-105.251,192.43.244.8,normal
CANADA,"TORONTO, ON",43.65,-79.3833,69.197.175.36,normal
AUSTRIA,Vienna,48.2333,16.3333,86.59.119.83,normal
CZECH REPUBLIC,Prague,50.0833,14.4333,46.167.245.172,exit
AUSTRIA,Vienna,48.2333,16.3333,91.119.114.138,normal
SWITZERLAND,Sankt Gallen,47.4667,9.4,213.196.137.227,normal
GERMANY,Nrnberg,49.45,11.0833,87.156.87.68,normal
UNITED STATES,"Redwood City, CA",37.5164,-122.206,149.20.54.218,normal
GERMANY,Dsseldorf,51.2167,6.7667,188.138.121.118,normal
UNITED STATES,"New York, NY",40.6698,-73.9438,72.51.35.80,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,95.211.154.35,exit
UNITED STATES,"Chicago, IL",41.8371,-87.685,82.66.131.125,normal
GERMANY,Frth,49.4167,7.2333,85.212.31.111,normal
GERMANY,Nrnberg,49.45,11.0833,88.198.25.92,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,95.211.205.151,exit
AUSTRIA,Salzburg,47.8,13.0333,86.59.21.163 9001 9030,normal
