UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,68.80.17.160,normal
GERMANY,Nuremberg,49.45,11.0667,85.10.207.242,normal
CANADA,(Unknown city),,,198.73.50.71,exit
POLAND,Varsavia,52.25,21,37.235.48.247,normal
GERMANY,Nuremberg,49.45,11.0667,85.10.201.21,normal
CANADA,"TORONTO, ON",43.65,-79.3833,198.52.247.250,exit
GERMANY,Neuermark,52.65,11.0333,178.63.16.48,normal
NETHERLANDS,(Unknown city),,,80.90.43.26,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.18.13,normal
"KOREA, REPUBLIC OF",Seoul,37.55,126.967,125.131.189.45,exit
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.34.224.152,normal
UNITED STATES,(Unknown city),,,158.85.8.178,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.80.160.236,normal
UNITED STATES,(Unknown city),,,149.154.154.146,normal
CYPRUS,(Unknown city),,,213.138.110.88 443 80,exit
EUROPEAN UNION,(Unknown city),,,143.176.125.182,normal
NETHERLANDS,(Unknown city),,,81.4.104.16,normal
GERMANY,Berlin,52.5,13.4167,78.48.199.178,exit
GERMANY,Eschborn,50.1333,8.55,88.77.48.121,normal
GERMANY,Berlin,52.5,13.4167,85.178.83.22,normal
GERMANY,(Unknown city),,,192.44.30.40,normal
UNITED STATES,(Unknown city),,,54.242.98.161,normal
UNITED STATES,(Unknown city),,,69.28.82.48,normal
GREECE,(Unknown city),,,212.114.109.33,normal
UNITED STATES,"Tempe, AZ",33.3884,-111.931,209.250.2.254,normal
AUSTRIA,(Unknown city),,,194.118.97.102,normal
GERMANY,Frankfurt,50.1167,8.68333,178.162.194.30,normal
UNITED STATES,"ABSECON, NJ",39.4252,-74.4956,50.116.56.48,normal
ROMANIA,Bucharest,44.4167,26.1167,109.163.234.8,exit
UNITED STATES,(Unknown city),,,207.229.65.153,normal
FRANCE,Paris,48.8,2.33333,94.23.48.186,normal
AUSTRIA,(Unknown city),,,84.119.217.7,normal
AUSTRALIA,Melbourne,-37.7833,144.967,150.101.217.3,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,77.109.141.138,exit
DENMARK,Copenhagen,55.6667,12.5667,87.72.239.187,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,193.110.157.49,exit
GERMANY,Berlin,52.5,13.4167,78.42.26.216,normal
GERMANY,(Unknown city),,,84.58.31.121,normal
ROMANIA,Bucharest,44.4167,26.1167,93.115.94.243,exit
UNITED STATES,(Unknown city),,,24.162.245.108,normal
PANAMA,Panam,8.9667,-79.5333,81.184.235.43,normal
RUSSIAN FEDERATION,Barnaul,53.3667,83.75,83.246.217.133,normal
VIET NAM,Ho Chi Minh City,10.75,106.667,203.113.172.146,normal
GERMANY,Gunzenhausen,47.9833,9.3833,188.40.51.232 443 80,normal
INDIA,Hyderbd,17.3833,78.4667,49.205.25.235,normal
UNITED KINGDOM,(Unknown city),,,188.220.0.117,normal
GERMANY,(Unknown city),,,144.76.163.93,normal
HUNGARY,(Unknown city),,,62.112.195.56,normal
GERMANY,Berlin,52.5,13.4167,78.47.220.123,normal
GERMANY,Berlin,52.5,13.4167,78.157.200.113,normal
PORTUGAL,(Unknown city),,,217.23.1.163,normal
GERMANY,Gunzenhausen,47.9833,9.3833,46.4.174.52 443 0,normal
GERMANY,Berlin,52.5,13.4167,78.41.233.192,normal
GERMANY,Berlin,52.5,13.4167,85.178.201.113,normal
JAPAN,(Unknown city),,,60.236.162.193,normal
SWITZERLAND,(Unknown city),,,82.220.3.101,exit
GERMANY,Haarth,50.2167,10.9667,85.25.49.113,exit
UNITED STATES,"Ashburn, VA",39.05,-77.4833,67.215.255.140,exit
FRANCE,Paris,48.8,2.33333,62.210.74.55,normal
GERMANY,(Unknown city),,,84.180.96.176,normal
GERMANY,(Unknown city),,,217.186.13.0,normal
UNITED STATES,"Brea, CA",33.9236,-117.867,173.236.147.192,normal
UNITED STATES,"Cambridge, MA",42.3758,-71.1187,18.189.34.212,normal
FINLAND,Vantaa,60.3,24.85,83.150.82.122,normal
CANADA,Montreal,45.5167,-73.5667,192.95.40.137,normal
RUSSIAN FEDERATION,(Unknown city),,,79.140.64.5,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,87.236.27.155,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.20.92,normal
FRANCE,Brteau,46.9333,1.3667,195.154.166.113,normal
NETHERLANDS,(Unknown city),,,81.4.104.82,exit
NETHERLANDS,(Unknown city),,,81.4.109.47,normal
GERMANY,(Unknown city),,,85.179.82.165,normal
GERMANY,Nrnberg,49.45,11.0833,91.11.75.237,normal
GERMANY,Munich,48.1333,11.5833,213.153.84.215,normal
GERMANY,Darmstadt,49.8706,8.6494,93.207.50.114,normal
UNITED STATES,"Hummelstown, PA",40.2664,-76.7129,68.54.129.155,normal
UKRAINE,Kiev,50.4333,30.5167,77.121.149.238,normal
CANADA,Montreal,45.5167,-73.5667,192.99.186.94,normal
INDIA,Pusad,19.9,77.5833,91.194.84.106,normal
UNITED STATES,"Wichita, KS",37.6874,-97.3427,68.102.158.163,normal
CANADA,(Unknown city),,,132.216.54.2,normal
UNITED STATES,"Reston, VA",38.95,-77.35,96.255.223.91,normal
RUSSIAN FEDERATION,(Unknown city),,,195.46.185.37,exit
ROMANIA,Bucharest,44.4167,26.1167,81.89.0.200,exit
GERMANY,(Unknown city),,,80.171.190.181,normal
FRANCE,Villeneuve,42.4667,1.95,195.154.180.22,normal
SWEDEN,Hallstavik,60.05,18.6,217.211.16.179,normal
UNITED STATES,(Unknown city),,,8.28.153.3,normal
GERMANY,Berlin,52.5,13.4167,78.46.218.11,normal
ITALY,(Unknown city),,,62.122.54.161,normal
GERMANY,Hamburg,53.55,10.0333,92.229.160.184,normal
FINLAND,(Unknown city),,,193.166.167.78,normal
GERMANY,(Unknown city),,,213.83.16.205,normal
CZECH REPUBLIC,Pilsen,49.75,13.3667,81.201.60.237,normal
NETHERLANDS,(Unknown city),,,81.4.107.68,normal
FRANCE,(Unknown city),,,81.64.78.205,normal
UNITED STATES,(Unknown city),,,24.6.103.97,normal
UNITED STATES,(Unknown city),,,54.73.218.138,normal
GERMANY,Berlin,52.5,13.4167,78.25.150.254,normal
GERMANY,Berlin,52.5,13.4167,85.214.29.213,normal
GERMANY,Berlin,52.5,13.4167,78.47.134.6 3451 3480,normal
GERMANY,Nuremberg,49.45,11.0667,85.10.200.230,normal
UNITED STATES,"Denver, CO",39.768,-104.873,71.219.207.42,normal
CZECH REPUBLIC,(Unknown city),,,213.151.89.4,normal
FRANCE,Roubaix,50.7,3.1667,37.59.47.27,normal
NETHERLANDS,Breda,51.5667,4.8,37.188.68.228,normal
GERMANY,(Unknown city),,,217.160.23.208,normal
UNITED STATES,(Unknown city),,,14.2.139.73,normal
CANADA,(Unknown city),,,130.185.133.70,normal
SPAIN,(Unknown city),,,83.35.20.95,normal
UNITED STATES,(Unknown city),,,68.200.155.43,normal
UNITED STATES,(Unknown city),,,192.3.52.99,exit
CAYMAN ISLANDS,(Unknown city),,,78.129.166.57,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,79.165.223.209,exit
GERMANY,Dsseldorf,51.2167,6.7667,217.79.182.95 9001 0,normal
DENMARK,(Unknown city),,,193.163.220.143,exit
ITALY,(Unknown city),,,82.53.36.168,normal
AUSTRALIA,Hobart,-42.8833,147.317,121.223.146.191,normal
POLAND,(Unknown city),,,217.172.255.229,normal
UNITED STATES,(Unknown city),,,69.143.35.17,exit
NETHERLANDS,(Unknown city),,,83.163.98.209,normal
HONG KONG,(Unknown city),,,59.148.28.91,normal
GERMANY,Haarth,50.2167,10.9667,85.25.11.5,normal
JAPAN,(Unknown city),,,60.46.237.179,normal
GERMANY,(Unknown city),,,84.175.195.121,normal
NETHERLANDS,(Unknown city),,,81.4.121.243,normal
ITALY,(Unknown city),,,94.198.100.43,normal
UNITED STATES,(Unknown city),,,167.114.66.219 993 110,normal
SWITZERLAND,Wallisellen,47.4167,8.5833,31.25.120.37,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.163.100,normal
HUNGARY,(Unknown city),,,193.6.222.110,normal
JAPAN,Tokyo,35.6667,139.75,106.187.55.239 993 80,normal
GERMANY,Gunzenhausen,47.9833,9.3833,188.40.235.215,normal
UNITED STATES,(Unknown city),,,206.55.74.0,exit
FRANCE,Paris,48.8,2.33333,91.121.84.92,normal
GERMANY,Berlin,52.5,13.4167,78.46.126.102,normal
UNITED STATES,"Blue Ash, OH",39.2467,-84.3808,208.102.208.189,normal
GERMANY,Karlsruhe,49.05,8.4,212.227.248.118,exit
UNITED STATES,(Unknown city),,,167.88.35.72,normal
UNITED STATES,"Medina, OH",41.1362,-81.8674,24.239.204.196,normal
GERMANY,(Unknown city),,,193.28.228.70 443 80,normal
NETHERLANDS,Raamsdonkveer,51.7,4.9,83.82.192.230,normal
GERMANY,Berlin,52.5,13.4167,78.108.63.44,exit
FRANCE,Paris,48.8,2.33333,62.210.211.237,normal
GERMANY,(Unknown city),,,144.76.54.53 443 80,normal
EUROPEAN UNION,(Unknown city),,,194.150.168.79,exit
UNITED STATES,"Birmingham, AL",33.5277,-86.7992,164.111.230.204,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.55.134,normal
UNITED STATES,(Unknown city),,,66.228.33.248,normal
GERMANY,Friedrichshafen,47.65,9.4833,84.57.146.171,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.111.119,normal
EUROPEAN UNION,(Unknown city),,,164.39.42.254,normal
GERMANY,Berlin,52.5,13.4167,78.47.155.171,normal
FRANCE,Boulogne Billancourt,48.8333,2.25,77.194.141.221,normal
FRANCE,(Unknown city),,,62.210.204.61,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.34.45,normal
UNITED STATES,(Unknown city),,,68.186.75.194,normal
POLAND,Warsaw,52.2333,21,95.49.134.41,normal
URUGUAY,Montevideo,-34.8833,-56.1833,200.108.236.75,normal
GERMANY,Karlsruhe,49.05,8.4,82.165.15.151,normal
FRANCE,(Unknown city),,,212.83.190.203,exit
CANADA,(Unknown city),,,142.4.215.38,normal
UNITED STATES,(Unknown city),,,38.229.0.29,normal
UNITED STATES,"Lawrence, KS",38.9628,-95.2554,129.237.123.57,normal
GERMANY,(Unknown city),,,81.88.24.216,normal
CZECH REPUBLIC,Praha,49.6667,13.8167,87.236.195.185,exit
UNITED STATES,"San Diego, CA",32.8149,-117.136,216.17.99.157,exit
UNITED STATES,(Unknown city),,,54.164.156.70,exit
FRANCE,Roubaix,50.7,3.1667,87.98.185.5,normal
UNITED STATES,(Unknown city),,,192.81.221.162,exit
UNITED STATES,(Unknown city),,,69.64.48.168,normal
GERMANY,Nuremberg,49.45,11.0667,213.239.214.175,exit
GERMANY,(Unknown city),,,62.75.247.74,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.4.2.102,normal
GERMANY,Berlin,52.5,13.4167,148.251.69.102,normal
UNITED KINGDOM,(Unknown city),,,82.12.175.116,normal
GERMANY,Berlin,52.5,13.4167,85.214.240.223,normal
FRANCE,(Unknown city),,,82.233.117.151,normal
UNITED STATES,"Cartersville, GA",34.1674,-84.8014,69.164.209.8,exit
UNITED KINGDOM,London,51.5,-0.1167,212.112.242.159,normal
POLAND,(Unknown city),,,83.28.99.50,normal
UKRAINE,(Unknown city),,,91.213.8.235,exit
BELGIUM,Brussels,50.8667,4.36667,164.15.167.7,normal
NETHERLANDS,Zoetermeer,52.05,4.5,80.100.44.253,normal
UNITED STATES,(Unknown city),,,204.27.58.202,exit
FRANCE,(Unknown city),,,193.107.195.204,normal
AUSTRIA,(Unknown city),,,80.110.55.196,normal
RUSSIAN FEDERATION,(Unknown city),,,213.141.136.24,normal
VIET NAM,(Unknown city),,,210.245.95.79,normal
GERMANY,Berlin,52.5,13.4167,78.47.216.28,normal
JAPAN,Tokyo,35.6667,139.75,204.9.55.71,normal
UNITED STATES,(Unknown city),,,128.237.157.114,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.32.186,normal
GERMANY,Berlin,52.5,13.4167,78.156.117.236,normal
NETHERLANDS,Rotterdam,51.9167,4.48333,80.57.124.58,normal
FRANCE,(Unknown city),,,195.154.233.58,normal
UNITED STATES,"New York, NY",40.6698,-73.9438,204.124.83.130,exit
UNITED STATES,(Unknown city),,,63.231.97.228,normal
GERMANY,Berlin,52.5,13.4167,62.75.241.127,normal
UNITED STATES,"Mount Laurel, NJ",39.9499,-74.9072,71.196.167.96,normal
UKRAINE,Kiev,50.4333,30.5167,62.149.2.188,normal
NETHERLANDS,(Unknown city),,,81.4.101.93,normal
UNITED STATES,"Phoenix, AZ",33.5425,-112.071,69.50.209.13,normal
CANADA,"HALIFAX, NS",44.65,-63.6,129.173.67.100,normal
CANADA,(Unknown city),,,142.54.176.178,normal
SWEDEN,Lund,55.7,13.1833,81.186.243.119,normal
UNITED STATES,(Unknown city),,,167.114.113.48,normal
HUNGARY,Budapest,47.5,19.0833,91.219.237.19,normal
GERMANY,(Unknown city),,,84.200.77.102,exit
BELGIUM,Veurne,51.0667,2.6667,81.83.19.45,normal
GERMANY,(Unknown city),,,81.169.133.98 80 443,normal
SWEDEN,(Unknown city),,,213.114.147.224,normal
RUSSIAN FEDERATION,Vladivostok,43.1333,131.9,95.154.106.134,normal
RUSSIAN FEDERATION,(Unknown city),,,195.182.154.234,exit
GERMANY,Haarth,50.2167,10.9667,85.25.203.42,normal
POLAND,(Unknown city),,,188.165.145.157 443 80,normal
NETHERLANDS,The Hague,52.0833,4.3,93.174.90.30,exit
GERMANY,(Unknown city),,,81.169.199.225,normal
UNITED STATES,(Unknown city),,,69.164.213.106,normal
UNITED KINGDOM,(Unknown city),,,212.187.200.170,normal
UNITED STATES,(Unknown city),,,69.14.126.164,normal
LUXEMBOURG,(Unknown city),,,85.93.194.45,normal
GERMANY,Berlin,52.5,13.4167,78.46.95.20,normal
PORTUGAL,Leira,39.75,-8.8,85.240.165.32,normal
UNITED STATES,(Unknown city),,,54.76.106.248,exit
SWITZERLAND,Zrich,47.3667,8.55,84.73.112.2,normal
UNITED STATES,"Enfield, CT",41.9837,-72.5561,70.181.1.61,normal
UNITED STATES,"Reston, VA",38.95,-77.35,72.66.78.234,normal
UNITED STATES,"Logan, UT",41.74,-111.835,129.123.7.6,exit
GERMANY,Nuremberg,49.45,11.0667,213.239.216.222,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,95.211.138.27,normal
GERMANY,Nrnberg,49.45,11.0833,87.154.160.225,normal
NETHERLANDS,Amsterdam,52.3667,4.88333,62.197.71.43,normal
NETHERLANDS,Rotterdam,51.9167,4.48333,80.113.1.11,normal
FRANCE,Gometz-la-Ville,48.6667,2.1167,82.227.15.82,normal
UNITED STATES,(Unknown city),,,67.0.180.201,normal
GERMANY,(Unknown city),,,82.115.99.112,normal
FRANCE,(Unknown city),,,212.129.50.246,normal
FRANCE,(Unknown city),,,81.57.208.135,normal
UNITED STATES,(Unknown city),,,68.169.135.164,normal
FRANCE,(Unknown city),,,195.154.251.25,exit
CZECH REPUBLIC,(Unknown city),,,62.245.118.204,normal
UNITED STATES,"Saginaw, MI",43.4196,-83.9495,64.113.32.29,exit
THAILAND,(Unknown city),,,202.172.16.57,normal
RUSSIAN FEDERATION,(Unknown city),,,212.192.74.100,exit
CANADA,(Unknown city),,,209.208.79.117,normal
UNITED STATES,"Ashburn, VA",39.05,-77.4833,74.101.201.249,normal
RUSSIAN FEDERATION,Sankt Petersburg,59.8944,30.2642,89.163.171.250,exit
NORWAY,(Unknown city),,,84.201.35.225,normal
SWEDEN,(Unknown city),,,213.113.119.144,normal
FRANCE,Asnieres,45.8833,-0.5,82.237.216.233,normal
UNITED KINGDOM,(Unknown city),,,213.163.74.22,exit
UNITED STATES,(Unknown city),,,54.232.167.200,normal
GERMANY,Hamburg,53.55,10.0333,77.244.254.229,exit
UNITED STATES,"Lancaster, NY",42.9016,-78.6698,178.18.17.234,exit
SWEDEN,(Unknown city),,,81.227.234.39,normal
UKRAINE,(Unknown city),,,217.12.204.104,exit
FRANCE,Toulouse,43.6,1.43333,195.154.107.86,normal
UKRAINE,Kharkov,49.9261,36.2889,195.62.25.145,normal
GERMANY,Berlin,52.5,13.4167,78.47.218.190,normal
UNITED STATES,"Atlanta, GA",33.7629,-84.4226,74.207.231.250,normal
FRANCE,Paris,48.8,2.33333,212.83.154.33,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.6.224.161,normal
UNITED STATES,(Unknown city),,,146.115.134.196,normal
UNITED STATES,"Quincy, MA",42.2613,-71.007,140.186.70.48,normal
FRANCE,(Unknown city),,,82.242.152.211,normal
GERMANY,Duisburg,51.4167,6.76667,84.62.137.30,normal
ITALY,(Unknown city),,,212.51.159.78,normal
JAPAN,(Unknown city),,,157.14.246.4,normal
FRANCE,Leuc,43.15,2.3333,5.39.76.36,normal
UNITED STATES,"Rockville, MD",39.0812,-77.1539,206.72.198.152,normal
UNITED STATES,"Dallas, TX",32.7942,-96.7653,69.164.195.240,normal
FRANCE,Nantes,47.2167,-1.55,78.199.130.16,normal
FRANCE,Paris,48.8,2.33333,91.121.76.207,normal
CZECH REPUBLIC,Prague,50.0833,14.4333,89.176.140.190,normal
UNITED STATES,"New York, NY",40.6698,-73.9438,172.245.43.182,normal
GERMANY,Eschborn,50.1333,8.55,88.64.5.98,normal
NETHERLANDS,(Unknown city),,,192.150.94.49,normal
EUROPEAN UNION,(Unknown city),,,149.210.172.63,normal
UNITED STATES,"Reston, VA",38.95,-77.35,72.80.113.214,normal
UNITED STATES,"Mount Laurel, NJ",39.9499,-74.9072,74.92.63.166,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,46.38.63.7,exit
FRANCE,(Unknown city),,,62.210.206.25,exit
UNITED STATES,(Unknown city),,,54.255.212.199,exit
UNITED STATES,(Unknown city),,,32.211.224.182,normal
GERMANY,Nuremberg,49.45,11.0667,88.198.23.179,normal
NETHERLANDS,(Unknown city),,,83.128.148.9,normal
GERMANY,Dsseldorf,51.2167,6.7667,89.163.224.166,normal
TAIWAN,(Unknown city),,,203.217.173.146,exit
LUXEMBOURG,Steinsel,49.6769,6.1239,94.242.222.8,exit
GERMANY,Gunzenhausen,47.9833,9.3833,188.40.206.5,normal
FRANCE,(Unknown city),,,83.202.120.26,normal
IRELAND,(Unknown city),,,84.209.15.63,normal
UNITED STATES,(Unknown city),,,209.51.191.190 443 993,normal
UNITED STATES,(Unknown city),,,54.77.7.164,exit
BELGIUM,Vlamertinge,50.85,2.8167,84.193.75.243,normal
GERMANY,(Unknown city),,,84.182.116.169,normal
GERMANY,(Unknown city),,,134.96.65.17,normal
UNITED STATES,"New York, NY",40.6698,-73.9438,107.170.246.204,normal
GERMANY,(Unknown city),,,87.106.208.236,normal
GERMANY,(Unknown city),,,84.162.61.146,normal
UNITED STATES,"Eugene, OR",44.053,-123.112,67.170.152.65,normal
ISRAEL,Jerusalem,31.7667,35.2333,82.80.136.185,normal
AUSTRIA,(Unknown city),,,212.186.43.99,normal
JAPAN,(Unknown city),,,157.7.222.226,normal
UNITED STATES,"Flagstaff, AZ",35.189,-111.62,24.121.93.74,normal
ITALY,(Unknown city),,,213.88.40.185,normal
UNITED STATES,"Kansas City, MO",39.1223,-94.552,50.115.173.138,normal
UNITED STATES,(Unknown city),,,134.121.64.93,normal
GERMANY,Berlin,52.5,13.4167,85.214.236.207,normal
ISRAEL,Tel Aviv,32.0667,34.7667,82.80.33.99,normal
GERMANY,(Unknown city),,,62.75.187.42,exit
GERMANY,Gunzenhausen,47.9833,9.3833,188.40.33.217,normal
FRANCE,(Unknown city),,,195.154.109.157,normal
GERMANY,Berlin,52.5,13.4167,193.104.220.35,normal
GERMANY,Munich,48.1333,11.5833,92.226.113.143,normal
AFGHANISTAN,Kandahr,31.6167,65.7167,173.254.216.67,exit
UNITED STATES,"Lincoln, NE",40.8164,-96.6882,76.79.46.102,normal
UNITED STATES,"ABSECON, NJ",39.4252,-74.4956,50.116.40.6,normal
HONG KONG,(Unknown city),,,202.85.233.34,exit
UNITED STATES,(Unknown city),,,192.3.160.118,normal
TAIWAN,(Unknown city),,,220.135.254.63,normal
GERMANY,(Unknown city),,,212.3.147.37,normal
FRANCE,Toulouse,43.6,1.43333,82.239.20.174,normal
GERMANY,Berlin,52.5,13.4167,78.111.238.107,normal
UNITED STATES,"Chicago, IL",41.8371,-87.685,140.192.218.139,normal
UNITED KINGDOM,London,51.5,-0.1167,62.197.40.155,exit
GERMANY,(Unknown city),,,217.79.190.25,normal
SWEDEN,(Unknown city),,,85.226.63.243,exit
GERMANY,Aachen,50.7833,6.08333,95.222.156.3,normal
GERMANY,Nrnberg,49.45,11.0833,213.133.109.41,normal
NETHERLANDS,(Unknown city),,,81.4.100.132,normal
FRANCE,Brest,48.4,-4.4833,212.47.235.40,normal
NETHERLANDS,(Unknown city),,,94.23.105.25,normal
GERMANY,Berlin,52.5,13.4167,78.47.35.35,normal
UNITED STATES,(Unknown city),,,54.149.242.174,normal
FINLAND,(Unknown city),,,80.223.169.64,normal
GERMANY,Erfurt,50.9667,11.0167,87.118.94.217,normal
UNITED STATES,"St. Louis, MO",38.6361,-90.2443,69.64.39.180,normal
GERMANY,(Unknown city),,,217.85.187.183,normal
NETHERLANDS,(Unknown city),,,82.161.210.87,normal
UNITED STATES,"New York, NY",40.6698,-73.9438,204.124.83.130,exit
GERMANY,Haarth,50.2167,10.9667,85.25.208.201,normal
GERMANY,Dsseldorf,51.2167,6.7667,88.152.255.245,normal
UNITED STATES,"Vallejo, CA",38.1075,-122.264,75.42.237.60,exit
GERMANY,(Unknown city),,,217.79.181.56,normal
GERMANY,Cologne,50.9333,6.95,89.0.235.31,normal
GERMANY,Nrnberg,49.45,11.0833,91.18.136.45,normal
INDONESIA,Medan,3.58333,98.6667,212.77.226.245,normal
GERMANY,Stuttgart,48.7667,9.18333,94.218.14.81,normal
GERMANY,(Unknown city),,,144.76.95.226,normal
FRANCE,Paris,48.8,2.33333,62.210.132.56,normal
GERMANY,Haina,50.4167,10.5333,5.9.49.118,normal
NETHERLANDS,(Unknown city),,,83.82.105.240,normal
DENMARK,(Unknown city),,,80.197.115.157,normal
UNITED STATES,"Philadelphia, PA",40.0068,-75.1347,87.106.140.24,normal
UNITED STATES,(Unknown city),,,204.17.56.42,exit
SWITZERLAND,(Unknown city),,,83.150.16.244,normal
SWEDEN,(Unknown city),,,83.177.174.194,normal
FRANCE,(Unknown city),,,195.154.240.118 443 0,normal
GERMANY,Berlin,52.5,13.4167,78.47.226.8,normal
GERMANY,(Unknown city),,,84.200.12.61,normal
LATVIA,(Unknown city),,,79.143.179.106,normal
UNITED STATES,(Unknown city),,,65.129.136.138,exit
FRANCE,(Unknown city),,,62.210.92.11,normal
ITALY,Rome,41.9,12.45,79.18.80.91,normal
UNITED STATES,"Herndon, VA",38.9692,-77.3873,74.71.250.84,normal
UNITED STATES,"Dallas, TX",32.7942,-96.7653,72.14.181.82,normal
GERMANY,Nuremberg,49.45,11.0667,85.10.203.71,normal
SWEDEN,(Unknown city),,,79.136.14.23,normal
NORWAY,(Unknown city),,,193.90.12.88,exit
GERMANY,Berlin,52.5,13.4167,78.21.6.161,exit
SWEDEN,(Unknown city),,,192.71.218.160,normal
SWITZERLAND,(Unknown city),,,80.238.177.60,normal
GERMANY,Nrnberg,49.45,11.0833,87.189.108.243,normal
FRANCE,Pressy,46.4667,4.5167,91.121.116.34,normal
UNITED STATES,(Unknown city),,,168.235.146.56,normal
GERMANY,Berlin,52.5,13.4167,78.46.247.36,normal
NETHERLANDS,(Unknown city),,,81.4.105.192,normal
FRANCE,(Unknown city),,,81.64.230.253,normal
UNITED KINGDOM,Woking,51.3167,-0.5333,77.100.83.59,normal
GERMANY,(Unknown city),,,213.7.77.62,normal
NETHERLANDS,(Unknown city),,,82.74.4.243,normal
SWEDEN,(Unknown city),,,81.170.149.56,normal
RUSSIAN FEDERATION,Moscow,55.75,37.6,79.165.180.243,normal
UNITED KINGDOM,(Unknown city),,,81.7.10.68,normal
FRANCE,Paris,48.8,2.33333,91.121.28.64,normal
UNITED STATES,(Unknown city),,,38.77.22.251,normal
GERMANY,(Unknown city),,,80.132.241.94,normal
UNITED KINGDOM,London,51.5,-0.1167,87.98.250.222,exit
FRANCE,(Unknown city),,,212.47.239.161,normal
GERMANY,Berlin,52.5,13.4167,78.42.158.183,normal
UNITED STATES,(Unknown city),,,192.3.30.223,normal
SWEDEN,Stockholm,59.2833,18.05,193.105.134.156,normal
FRANCE,Paris,48.8,2.33333,195.154.82.88,normal
UNITED KINGDOM,Glasgow,55.8333,-4.25,195.40.181.35,normal
SWEDEN,(Unknown city),,,217.210.165.43,exit
FRANCE,Roubaix,50.7,3.1667,37.59.125.29,normal
UNITED STATES,"Los Angeles, CA",34.1121,-118.411,108.59.2.208,normal
